symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
COST,2026Q2,unclaimed_figure,,,,,92.2%,,,no_metric_phrase,prepared,Gary Millerchip,"In terms of renewal rates, at Q3 end, our U.S. and Canada renewal rate was 92.2%, up 10 basis points from last quarter."
COST,2026Q2,unclaimed_figure,,,,,10 basis points,,,change_without_metric,prepared,Gary Millerchip,"In terms of renewal rates, at Q3 end, our U.S. and Canada renewal rate was 92.2%, up 10 basis points from last quarter."
COST,2026Q2,unclaimed_figure,,,,,89.7%,,,no_metric_phrase,prepared,Gary Millerchip,The worldwide rate came in at 89.7% unchanged from last quarter.
COST,2026Q2,unclaimed_figure,,,,,11.04%,,,not_tied_to_metric,prepared,Gary Millerchip,"Turning to gross margin: our reported rate was lower year over year by 21 basis points, coming in at 11.04% compared to 11.25% last year."
COST,2026Q2,unclaimed_figure,,,,,11.25%,,,prior_period_comparator,prepared,Gary Millerchip,"Turning to gross margin: our reported rate was lower year over year by 21 basis points, coming in at 11.04% compared to 11.25% last year."
COST,2026Q2,unclaimed_figure,,,,,46 basis points,,,change_without_metric,prepared,Gary Millerchip,Core was lower by 46 basis points and lower by 29 basis points excluding gas inflation.
COST,2026Q2,unclaimed_figure,,,,,29 basis points,,,change_without_metric,prepared,Gary Millerchip,Core was lower by 46 basis points and lower by 29 basis points excluding gas inflation.
COST,2026Q2,unclaimed_figure,,,,,9 basis points,,,change_without_metric,prepared,Gary Millerchip,"In terms of core margins on their own sales, our core-on-core margins were lower by 9 basis points."
COST,2026Q2,unclaimed_figure,,,,,14 basis points,,,change_without_metric,prepared,Gary Millerchip,Ancillary and other businesses gross margin was higher by 9 basis points and 14 basis points excluding gas inflation.
COST,2026Q2,unclaimed_figure,,,,,14 basis points,,,no_metric_phrase,prepared,Gary Millerchip,LIFO positively impacted the rate by 14 basis points both with and without gas inflation.
COST,2026Q2,unclaimed_figure,,,,,$44 million,,,no_metric_phrase,prepared,Gary Millerchip,"We had a $44 million LIFO charge in Q3 this year, compared to a $130 million charge in Q3 last year."
COST,2026Q2,unclaimed_figure,,,,,$130 million,,,no_metric_phrase,prepared,Gary Millerchip,"We had a $44 million LIFO charge in Q3 this year, compared to a $130 million charge in Q3 last year."
COST,2026Q2,unclaimed_figure,,,,,20 basis points,,,no_metric_phrase,prepared,Gary Millerchip,"Moving on to SG&A: our reported SG&A rate was lower or better year over year by 20 basis points, coming in at 8.96% compared to last year's 9.16%."
COST,2026Q2,unclaimed_figure,,,,,8.96%,,,no_metric_phrase,prepared,Gary Millerchip,"Moving on to SG&A: our reported SG&A rate was lower or better year over year by 20 basis points, coming in at 8.96% compared to last year's 9.16%."
COST,2026Q2,unclaimed_figure,,,,,9.16%,,,no_metric_phrase,prepared,Gary Millerchip,"Moving on to SG&A: our reported SG&A rate was lower or better year over year by 20 basis points, coming in at 8.96% compared to last year's 9.16%."
COST,2026Q2,unclaimed_figure,,,,,2 basis points,,,no_metric_phrase,prepared,Gary Millerchip,"Excluding gas inflation, SG&A was lower or better by 2 basis points year over year."
COST,2026Q2,unclaimed_figure,,,,,12 basis points,,,no_metric_phrase,prepared,Gary Millerchip,"The operations component of SG&A was lower or better by 12 basis points, but worse or higher by 3 basis points excluding the impact of gas inflation, as underlying improvements in productivity were offset by higher healthcare costs."
COST,2026Q2,unclaimed_figure,,,,,3 basis points,,,change_without_metric,prepared,Gary Millerchip,"The operations component of SG&A was lower or better by 12 basis points, but worse or higher by 3 basis points excluding the impact of gas inflation, as underlying improvements in productivity were offset by higher healthcare costs."
COST,2026Q2,unclaimed_figure,,,,,3 basis points,,,no_metric_phrase,prepared,Gary Millerchip,Central was lower or better by 3 basis points and lower by 1 basis point excluding the impact of gas inflation.
COST,2026Q2,unclaimed_figure,,,,,1 basis point,,,change_without_metric,prepared,Gary Millerchip,Central was lower or better by 3 basis points and lower by 1 basis point excluding the impact of gas inflation.
COST,2026Q2,unclaimed_figure,,,,,1 basis point,,,no_metric_phrase,prepared,Gary Millerchip,Equity compensation was flat and higher or worse by 1 basis point excluding gas.
COST,2026Q2,unclaimed_figure,,,,,5 basis points,,,no_metric_phrase,prepared,Gary Millerchip,"This quarter, SG&A also benefited 5 basis points from lapping the catch-up accrual in Q3 last year for higher vacation days in our 2025 employee agreement."
COST,2026Q2,unclaimed_figure,,,,,$35 million,,,prior_period_comparator,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,$130 million,,,not_tied_to_metric,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,$95 million,,,prior_period_comparator,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,$10 million,,,not_tied_to_metric,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,26.2%,,,not_tied_to_metric,prepared,Gary Millerchip,"In terms of income taxes, our tax rate in Q3 was 25.4% compared to 26.2% in Q3 last year."
COST,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Gary Millerchip,"For example, we experienced almost 50% sales growth in saunas and massage chairs during the quarter."
COST,2026Q2,unclaimed_figure,,,,,15% to 20%,,,no_metric_phrase,prepared,Gary Millerchip,"We continue to innovate with new KS items, offering savings of at least 15% to 20% to the national brand equivalent with equal or better quality."
COST,2026Q2,unclaimed_figure,,,,,$16.99 to $14.99,,,no_metric_phrase,prepared,Gary Millerchip,"Our goal is to be the first to lower prices where we see opportunities to do so, and a few examples this quarter included KS Crispy Wings from $16.99 to $14.99, KS Milk Chocolate Almonds from $19.99 to $18.99, KS golf balls from $32.99 to $29.99, and KS king-size sheets from $89.99 to $79.99."
COST,2026Q2,unclaimed_figure,,,,,$19.99 to $18.99,,,no_metric_phrase,prepared,Gary Millerchip,"Our goal is to be the first to lower prices where we see opportunities to do so, and a few examples this quarter included KS Crispy Wings from $16.99 to $14.99, KS Milk Chocolate Almonds from $19.99 to $18.99, KS golf balls from $32.99 to $29.99, and KS king-size sheets from $89.99 to $79.99."
COST,2026Q2,unclaimed_figure,,,,,$32.99 to $29.99,,,no_metric_phrase,prepared,Gary Millerchip,"Our goal is to be the first to lower prices where we see opportunities to do so, and a few examples this quarter included KS Crispy Wings from $16.99 to $14.99, KS Milk Chocolate Almonds from $19.99 to $18.99, KS golf balls from $32.99 to $29.99, and KS king-size sheets from $89.99 to $79.99."
COST,2026Q2,unclaimed_figure,,,,,$89.99 to $79.99,,,no_metric_phrase,prepared,Gary Millerchip,"Our goal is to be the first to lower prices where we see opportunities to do so, and a few examples this quarter included KS Crispy Wings from $16.99 to $14.99, KS Milk Chocolate Almonds from $19.99 to $18.99, KS golf balls from $32.99 to $29.99, and KS king-size sheets from $89.99 to $79.99."
COST,2026Q2,unclaimed_figure,,,,,37%,,,change_without_metric,prepared,Gary Millerchip,"In digital, we saw strong member engagement in Q3, with site and app traffic up 37%."
COST,2026Q2,unclaimed_figure,,,,,$5 billion,,,no_metric_phrase,prepared,Gary Millerchip,"In Q3, our personalized product recommendation carousels delivered conversion rates three times better than our typical conversion rates, and contributed just under $5 billion of e-commerce sales."
COST,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,qa,Gary Millerchip,"As we noted in the prepared remarks, when we look at membership growth and back out the fee increase and foreign exchange, we were up 7% overall."
COST,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,qa,Gary Millerchip,"A big part of that was due to the continued engagement we see with executive members growing, and that was up over 9% during the quarter."
COST,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,qa,Gary Millerchip,"We saw paid membership growth up just over 4%, and those two together combined to create the 7% growth in membership income."
COST,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Gary Millerchip,"We saw paid membership growth up just over 4%, and those two together combined to create the 7% growth in membership income."
COST,2026Q2,unclaimed_figure,,,,,4% to 5%,,,no_metric_phrase,qa,Gary Millerchip,We think the 4% to 5% range is a more normal rate of growth when you do not have the benefit of a large increase linked to a special event like COVID or a new market entry.
COST,2026Q2,unclaimed_figure,,,,,6% to 7%,,,no_metric_phrase,qa,Gary Millerchip,"We have been cycling some fairly major gift card programs and gold sales year over year, and yet our recent results excluding gas continue to comp in that 6% to 7% range."
DAL,2026Q2,low_confidence_fact,DAL_2026_2-002,operating_margin,total,level,9%,june quarter,low,conflict_with_other_value,prepared,Edward H. Bastian,"We delivered pretax profits of $1.4 billion, earnings of $1.56 per share, and an operating margin of 9%."
DAL,2026Q2,low_confidence_fact,DAL_2026_2-006,revenue,,level,approximately $1.2B [50%/yoy],full year,low,segment_unresolved,prepared,Daniel Charles Janki,"This year, we remain on track to generate approximately $1.2 billion in revenue, up nearly 50% from last year, with low double-digit margins."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-009,revenue,premium and loyalty,growth,nearly 20%,june quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Joe Esposito,"Diverse revenue streams represented 61% of total revenue in the quarter, up two points over last year, with premium and loyalty revenue both up nearly 20%."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-011,revenue,cargo,growth,more than 30%,june quarter,medium,segment_from_subject,prepared,Joe Esposito,"Cargo revenue grew 39%, primarily on volume, and MRO delivered revenue growth of more than 30% year-over-year driven by legacy engine platforms."
DAL,2026Q2,low_confidence_fact,DAL_2026_2-013,operating_margin,total,level,8.8%,june quarter,low,conflict_with_other_value,prepared,Erik Storey Snell,"We generated $1.4 billion of pretax profit with an 8.8% operating margin despite the highest fuel costs in our history, reflecting the structural advantages we have built in the business."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-018,revenue,pacific and unit,growth,about 8%,full year,medium,basis_unspecified,qa,Joe Esposito,"The Pacific has kept up with capacity; we are growing the Pacific and unit revenues were up about 8% on similar capacity, and we added new markets this year like Hong Kong."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-019,revenue,premium,growth,17%,june quarter,medium,basis_unspecified,qa,Joe Esposito,"Premium revenue was up 17% and unit revenue in premium is below main cabin this quarter, but premium capacity growth has been restrained and premium revenue growth is still high single digits, so the balance between main cabin and premium is improving in favor of margin and revenue quality."
DAL,2026Q2,unclaimed_figure,,,,,$2 billion,,,change_without_metric,prepared,Edward H. Bastian,"We generated record revenue, which grew 14%, increasing more than $2 billion over last year."
DAL,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,not_tied_to_metric,prepared,Edward H. Bastian,"We delivered pretax profits of $1.4 billion, earnings of $1.56 per share, and an operating margin of 9%."
DAL,2026Q2,unclaimed_figure,,,,,$1.56,,,not_tied_to_metric,prepared,Edward H. Bastian,"We delivered pretax profits of $1.4 billion, earnings of $1.56 per share, and an operating margin of 9%."
DAL,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,prepared,Edward H. Bastian,"Return on invested capital was 11%, well above our cost of capital."
DAL,2026Q2,unclaimed_figure,,,,,15%,,,not_tied_to_metric,prepared,Edward H. Bastian,"Through the first half, we generated $1.4 billion of free cash flow, fortified our investment-grade balance sheet, and announced a 15% increase to the dividend."
