symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-007,revenue,server,growth,more than 70%,2027,medium,segment_lowercase_phrase; metric_from_coordinated_figure,prepared,Dr. Lisa Su,"In server CPUs with very strong customer demand and improved supply, we now expect server revenue to grow more than 80% year-over-year in the second half of 2026 and more than 70% for the full year 2027, off a much higher base."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-008,revenue,data center,growth,more than 100%,2027,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"Taken together, we now expect data center segment revenue to more than double year-over-year in 2027."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-011,revenue,client,growth,23%,second quarter,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"In client, revenue increased 23% year-over-year to $3.1 billion, driven by record mobile processor revenue and continued share gains."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-012,revenue,client,level,"$3.1B [23%/yoy, 6%/qoq]",second quarter,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"In client, revenue increased 23% year-over-year to $3.1 billion, driven by record mobile processor revenue and continued share gains."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-013,revenue,gaming,growth,-31%,second quarter,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"In gaming, revenue declined 31% year-over-year to $779 million, primarily due to lower semi-custom sales at this stage of the console cycle."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-014,revenue,gaming,level,$779M [-31%/yoy],second quarter,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"In gaming, revenue declined 31% year-over-year to $779 million, primarily due to lower semi-custom sales at this stage of the console cycle."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-017,revenue,total,growth,greater than 35% (substantially above),,medium,basis_unspecified; figure_is_reference_target; period_unresolved,prepared,Dr. Lisa Su,"We now expect revenue to grow substantially above our prior target of greater than 35%, and we expect to significantly exceed our $20 annual EPS target within our strategic timeframe."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-018,eps,total,level,$20/sh (significantly exceed),,medium,figure_is_reference_target; period_unresolved,prepared,Dr. Lisa Su,"We now expect revenue to grow substantially above our prior target of greater than 35%, and we expect to significantly exceed our $20 annual EPS target within our strategic timeframe."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-026,revenue,gaming,growth,8%,second quarter,medium,segment_lowercase_phrase,prepared,Jean Hu,"Sequentially, gaming revenue increased 8%, driven by higher semi customer sales, partially offset by lower Radeon shipments."
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-045,eps,total,level,$20/sh (significantly higher than),,medium,figure_is_reference_target; period_unresolved,qa,Jean Hu,That is also consistent with Lisa saying our EPS will be significantly higher than the $20 we outlined at our Financial Analyst Day.
AMD,2026Q2,unclaimed_figure,,,,,58%,,,pct_without_growth_cue,prepared,Dr. Lisa Su,"Data center revenue more than doubled year-over-year and now represents 58% of total revenue, up from 42% a year ago, reflecting the rapidly expanding scale of our server and data center AI businesses."
AMD,2026Q2,unclaimed_figure,,,,,42%,,,prior_period_comparator,prepared,Dr. Lisa Su,"Data center revenue more than doubled year-over-year and now represents 58% of total revenue, up from 42% a year ago, reflecting the rapidly expanding scale of our server and data center AI businesses."
AMD,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Dr. Lisa Su,"Across a broad range of inferencing workloads, Helios delivers up to 15% more throughput at the same rack power and up to 30% more tokens per dollar than the competition."
AMD,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Dr. Lisa Su,"Across a broad range of inferencing workloads, Helios delivers up to 15% more throughput at the same rack power and up to 30% more tokens per dollar than the competition."
AMD,2026Q2,unclaimed_figure,,,,,45%,,,change_without_metric,prepared,Dr. Lisa Su,We now expect the data center AI accelerator market to grow more than 45% annually to approximately $1.4 trillion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,$1.4 trillion,,,no_metric_phrase,prepared,Dr. Lisa Su,We now expect the data center AI accelerator market to grow more than 45% annually to approximately $1.4 trillion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Dr. Lisa Su,And we expect the server CPU market to grow more than 50% annually to approximately $220 billion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,$220 billion,,,no_metric_phrase,prepared,Dr. Lisa Su,And we expect the server CPU market to grow more than 50% annually to approximately $220 billion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Dr. Lisa Su,"Commercial adoption continued to expand in the quarter, with Ryzen Pro sales growing more than 50% year-over-year as we close new wins with large health care, technology, automotive, and financial services companies."
AMD,2026Q2,unclaimed_figure,,,,,$18 billion,,,no_metric_phrase,prepared,Dr. Lisa Su,"We are tracking towards another record year with more than $18 billion of new design wins, led by major wins with networking, data center, communications, tests, and aerospace and defense customers."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Dr. Lisa Su,"We now see the overall market for high performance in AI computing growing approximately 40% annually over the next several years, approaching $2 trillion by 2030, and we expect to grow well above the market."
AMD,2026Q2,unclaimed_figure,,,,,$2 trillion,,,no_metric_phrase,prepared,Dr. Lisa Su,"We now see the overall market for high performance in AI computing growing approximately 40% annually over the next several years, approaching $2 trillion by 2030, and we expect to grow well above the market."
AMD,2026Q2,unclaimed_figure,,,,,30%,,,not_tied_to_metric,prepared,Jean Hu,"We had an outstanding second quarter, marking our sixth consecutive quarter of greater than 30% year-over-year revenue growth."
AMD,2026Q2,unclaimed_figure,,,,,58%,,,pct_without_growth_cue,prepared,Jean Hu,"Importantly, data center accounted for approximately 58% of total revenue, underscoring the continued shift in our business mix and its increasing contribution to AMD's growth."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Jean Hu,Growth was driven by greater than 70% year-over-year increase in EPYC sales with record enterprise sell-through and robust demand across our cloud customer base.
AMD,2026Q2,unclaimed_figure,,,,,31%,,,pct_without_growth_cue,prepared,Jean Hu,Data center segment operating income was $2.1 billion or 31% of revenue.
AMD,2026Q2,unclaimed_figure,,,,,15%,,,pct_without_growth_cue,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,$767 million,,,prior_period_comparator,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,21%,,,not_tied_to_metric,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,pct_without_growth_cue,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,$275 million,,,prior_period_comparator,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,33%,,,not_tied_to_metric,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,$8.5 billion,,,no_metric_phrase,prepared,Jean Hu,Inventory increased sequentially to approximately $8.5 billion to support strong data center demand.
AMD,2026Q2,unclaimed_figure,,,,,$300 million,,,not_tied_to_metric,prepared,Jean Hu,We expect revenue to be approximately $13 billion plus or minus $300 million.
AMD,2026Q2,unclaimed_figure,,,,,80%,,,change_without_metric,qa,Dr. Lisa Su,So we're seeing server grow over 80% in the second half of the year year-over-year.
AMD,2026Q2,unclaimed_figure,,,,,40%,,,not_tied_to_metric,qa,Dr. Lisa Su,"So from that standpoint, with our view of the TAM being greater than 40%, we are also saying that we will grow greater than from an overall revenue standpoint for the company."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,qa,Dr. Lisa Su,"From an overall data center standpoint, I think we have given a little bit of color on 2027, we believe that the server CPU portion of our data center business will grow by over 70% year-over-year off of a higher base."
AMD,2026Q2,unclaimed_figure,,,,,100%,,,change_without_metric,qa,Dr. Lisa Su,"And we believe the overall segment will grow by over 100%, so we'll more than double due to the data center AI ramping."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,qa,Dr. Lisa Su,"So if you just look at our Q2 performance, when we said we grew over 70% in both cloud and enterprise, we actually had double-digit growth in both units and ASPs, but it was actually more unit."
AMD,2026Q2,unclaimed_figure,,,,,$220 billion,,,no_metric_phrase,qa,Dr. Lisa Su,"So when you think about the $220 billion TAM in 2030, we actually see this agentic AI or these agentic sandboxes being the largest piece of the TAM."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Dr. Lisa Su,"And yes, the server CPU we're saying is more than 70%, which we think at this point is a very strong statement just given where the business is."
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,And we do expect the overall data center business to be well over 100%.
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,"And the well over 100% comes because the data center AI business is going to be well over 100% just given the strength of our strategic customers, the ramp of Helios and all of the things that we've talked about."
AMD,2026Q2,unclaimed_figure,,,,,$30 billion,,,no_metric_phrase,qa,Dr. Lisa Su,"I think, C.J., you're saying $30 billion - are you talking about 2027 instinct?"
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,"Without going into exact numbers, I think this notion of over 100% should be considered - and look, as we look at this, it's a progression over the next couple of quarters."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Dr. Lisa Su,"We feel very good about being able to satisfy what we just talked about, which was over 70% year-over-year growth."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Jean Hu,"I think Lisa talked about the TAM growth at 40%, and we'll be growing faster than TAM."
AMZN,2026Q2,low_confidence_fact,AMZN_2026_2-004,revenue,,level,over $4.6B,q2,low,segment_unresolved; conflict_with_other_value,prepared,Andy Jassy,"We added over $4.6 billion in revenue quarter-over-quarter, about 80% more than our largest increase ever."
AMZN,2026Q2,medium_confidence_fact,AMZN_2026_2-006,revenue,annual,level,over $25B,q2,medium,segment_lowercase_phrase,prepared,Andy Jassy,"Our chips business now has an annual revenue run rate of over $25 billion, growing triple-digit percentages year-over-year."
AMZN,2026Q2,medium_confidence_fact,AMZN_2026_2-008,revenue,chips,level,over $25B,q2,medium,segment_lowercase_phrase,prepared,Andy Jassy,I mentioned earlier that our chips revenue run rate is now over $25 billion.
AMZN,2026Q2,low_confidence_fact,AMZN_2026_2-009,revenue,,level,$19.8B [26%/yoy],q2,low,segment_unresolved; conflict_with_other_value,prepared,Andy Jassy,"Moving on to Amazon Ads, we saw strong growth across our offerings, generating $19.8 billion of revenue, up 26% year-over-year."
AMZN,2026Q2,medium_confidence_fact,AMZN_2026_2-010,revenue,top-line financial results,level,$200.6B,q2,medium,segment_lowercase_phrase; adjusted_basis,prepared,Brian Olsavsky,"Starting with our top-line financial results, worldwide revenue was $200.6 billion, a 20% increase year-over-year, excluding the impact of foreign exchange."
